1.79 1.29458940820265
1.8 1.2958865055868949
1.81 1.2971798556078828
1.82 1.2984694610498289
1.83 1.2997553247116922
1.84 1.301037449407164
1.85 1.3023158379646569
1.86 1.3035904932272928
1.87 1.304861418052893
1.8800000000000001 1.3061286153139644
1.8900000000000001 1.3073920878976897
1.9000000000000001 1.3086518387059152
1.9100000000000001 1.3099078706551397
1.92 1.3111601866765015
1.93 1.3124087897157677
1.94 1.3136536827333223
1.95 1.314894868704154
1.96 1.3161323506178437
1.97 1.3173661314785539
1.98 1.3185962143050152
1.99 1.319822602130515
2.0 1.321045298002885
2.0100000000000002 1.322264304984489
2.02 1.3234796261522108
2.0300000000000002 1.3246912645974407
2.04 1.325899223426065
2.05 1.3271035057584517
2.06 1.3283041147294397
2.07 1.3295010534883238
2.08 1.3306943251988446
2.09 1.331883933039174
2.1 1.3330698802019034
2.11 1.3342521698940295
2.12 1.335430805336944
2.13 1.3366057897664174
2.14 1.3377771264325888
2.15 1.3389448185999502
2.16 1.3401088695473362
2.17 1.3412692825679087
2.18 1.342426060969144
2.19 1.3435792080728202
2.2 1.3447287272150032
2.21 1.3458746217460342
2.22 1.3470168950305141
2.23 1.3481555504472926
2.24 1.3492905913894528
2.25 1.350422021264298
2.2600000000000002 1.3515498434933386
2.27 1.352674061512277
2.2800000000000002 1.3537946787709956
2.29 1.3549116987335406
2.3000000000000003 1.3560251248781103
2.31 1.3571349606970398
2.32 1.3582412096967875
2.33 1.3593438753979201
2.34 1.3604429613350997
2.35 1.3615384710570686
2.36 1.362630408126635
2.37 1.36371877612066
2.38 1.3648035786300412
2.39 1.3658848192596993
2.4 1.366962501628564
2.41 1.3680366293695587
2.42 1.369107206129586
2.43 1.3701742355695123
2.44 1.3712377213641553
2.45 1.372297667202267
2.46 1.373354076786519
2.47 1.3744069538334898
2.48 1.3754563020736459
2.49 1.376502125251331
2.5 1.377544427124748
2.5100000000000002 1.3785832114659444
2.52 1.379618482060799
2.5300000000000002 1.3806502427090042
2.54 1.3816784972240508
2.5500000000000003 1.3827032494332152
2.56 1.3837245031775414
2.57 1.384742262311826
2.58 1.3857565307046036
2.59 1.3867673122381308
2.6 1.38777461080837
2.61 1.3887784303249737
2.62 1.3897787747112702
2.63 1.390775647904246
2.64 1.3917690538545304
2.65 1.392758996526381
2.66 1.393745479897665
2.67 1.394728507959846
2.68 1.3957080847179657
2.69 1.3966842141906297
2.7 1.3976569004099892
2.71 1.3986261474217265
2.72 1.3995919592850374
2.73 1.4005543400726164
2.74 1.4015132938706385
2.75 1.402468824778744
2.7600000000000002 1.4034209369100212
2.77 1.4043696343909902
2.7800000000000002 1.4053149213615863
2.79 1.4062568019751431
2.8000000000000003 1.4071952803983763
2.81 1.4081303608113656
2.82 1.409062047407539
2.83 1.4099903443936566
2.84 1.410915255989791
2.85 1.4118367864293129
2.86 1.4127549399588728
2.87 1.4136697208383842
2.88 1.4145811333410059
2.89 1.4154891817531254
2.9 1.416393870374342
2.91 1.417295203517448
2.92 1.418193185508412
2.93 1.4190878206863626
2.94 1.4199791134035697
2.95 1.420867068025426
2.96 1.421751688930432
2.97 1.4226329805101758
2.98 1.4235109471693173
2.99 1.4243855933255687
3.0 1.4252569234096784
3.0100000000000002 1.4261249418654116
3.02 1.4269896531495336
3.0300000000000002 1.4278510617317908
3.04 1.428709172094894
3.0500000000000003 1.4295639887344982
3.06 1.4304155161591865
3.0700000000000003 1.4312637588904513
3.08 1.4321087214626758
3.09 1.4329504084231148
3.1 1.433788824331879
3.11 1.4346239737619135
3.12 1.4354558612989814
3.13 1.4362844915416448
3.14 1.437109869101246
3.15 1.437931998601889
3.16 1.4387508846804207
3.17 1.4395665319864124
3.18 1.4403789451821414
3.19 1.4411881289425708
3.2 1.4419940879553326
3.21 1.4427968269207074
3.22 1.443596350551606
3.23 1.4443926635735496
3.24 1.445185770724652
3.25 1.445975676755599
3.2600000000000002 1.4467623864296306
3.27 1.4475459045225212
3.2800000000000002 1.4483262358225604
3.29 1.4491033851305328
3.3000000000000003 1.4498773572597001
3.31 1.450648157035781
3.3200000000000003 1.4514157892969313
3.33 1.4521802588937252
3.34 1.4529415706891347
3.35 1.4536997295585108
3.36 1.4544547403895638
3.37 1.4552066080823431
3.38 1.4559553375492178
3.39 1.4567009337148566
3.4 1.4574434015162079
3.41 1.45818274590248
3.42 1.4589189718351219
3.43 1.459652084287801
3.44 1.4603820882463858
3.45 1.461108988708924
3.46 1.4618327906856226
3.47 1.4625534991988283
3.48 1.463271119283006
3.49 1.4639856559847204
3.5 1.4646971143626133
3.5100000000000002 1.4654054994873855
3.52 1.4661108164417742
3.5300000000000002 1.4668130703205335
3.54 1.4675122662304148
3.5500000000000003 1.468208409290144
3.56 1.4689015046304021
3.5700000000000003 1.4695915573938052
3.58 1.470278572734882
3.59 1.470962555820054
3.6 1.471643511827615
3.61 1.4723214459477094
3.62 1.472996363382311
3.63 1.4736682693452037
3.64 1.474337169061958
3.65 1.475003067769912
3.66 1.4756659707181492
3.67 1.476325883167477
3.68 1.4769828103904068
3.69 1.4776367576711307
3.7 1.478287730305503
3.71 1.4789357336010152
3.72 1.4795807728767776
3.73 1.4802228534634967
3.74 1.480861980703453
3.75 1.481498159950481
3.7600000000000002 1.4821313965699456
3.77 1.4827616959387222
3.7800000000000002 1.4833890634451738
3.79 1.4840135044891303
3.8000000000000003 1.4846350244818654
3.81 1.4852536288460751
3.8200000000000003 1.4858693230158575
3.83 1.486482112436688
3.84 1.4870920025653995
3.85 1.4876989988701594
3.86 1.4883031068304478
3.87 1.4889043319370345
3.88 1.4895026796919588
3.89 1.4900981556085053
3.9 1.4906907652111823
3.91 1.4912805140357
3.92 1.491867407628947
3.93 1.4924514515489693
3.94 1.4930326513649468
3.95 1.4936110126571704
3.96 1.4941865410170219
3.97 1.4947592420469473
3.98 1.4953291213604385
3.99 1.4958961845820076
4.0 1.4964604373471655
4.01 1.4970218853023987
4.0200000000000005 1.4975805341051467
4.03 1.4981363894237791
4.04 1.4986894569375724
4.05 1.4992397423366874
4.0600000000000005 1.4997872513221462
4.07 1.500331989605809
4.08 1.500873962910351
4.09 1.5014131769692387
4.1 1.5019496375267085
4.11 1.5024833503377417
4.12 1.5030143211680422
4.13 1.503542555794012
4.14 1.5040680600027299
4.15 1.504590839591926
4.16 1.5051109003699596
4.17 1.5056282481557957
4.18 1.5061428887789803
4.19 1.506654828079618
4.2 1.5071640719083481
4.21 1.5076706261263209
4.22 1.5081744966051736
4.23 1.5086756892270072
4.24 1.509174209884363
4.25 1.509670064480197
4.26 1.5101632589278586
4.2700000000000005 1.5106537991510645
4.28 1.5111416910838757
4.29 1.511626940670674
4.3 1.5121095538661369
4.3100000000000005 1.5125895366352142
4.32 1.5130668949531034
4.33 1.5135416348052266
4.34 1.5140137621872047
4.3500000000000005 1.5144832831048345
4.36 1.514950203574064
4.37 1.5154145296209676
4.38 1.5158762672817225
4.39 1.5163354226025838
4.4 1.5167920016398602
4.41 1.5172460104598895
4.42 1.517697455139014
4.43 1.5181463417635568
4.44 1.5185926764297943
4.45 1.519036465243936
4.46 1.5194777143220963
4.47 1.5199164297902712
4.48 1.5203526177843125
4.49 1.5207862844499052
4.5 1.5212174359425394
4.51 1.521646078427489
4.5200000000000005 1.5220722180797834
4.53 1.5224958610841852
4.54 1.5229170136351633
4.55 1.523335681936869
4.5600000000000005 1.523751872203111
4.57 1.5241655906573284
4.58 1.524576843532568
4.59 1.5249856370714583
4.6000000000000005 1.5253919775261826
4.61 1.525795871158457
4.62 1.5261973242395013
4.63 1.5265963430500167
4.64 1.5269929338801584
4.65 1.5273871030295119
4.66 1.5277788568070654
4.67 1.5281682015311864
4.68 1.5285551435295948
4.69 1.5289396891393374
4.7 1.5293218447067631
4.71 1.5297016165874968
4.72 1.5300790111464129
4.73 1.5304540347576108
4.74 1.530826693804388
4.75 1.5311969946792154
4.76 1.5315649437837107
4.7700000000000005 1.531930547528613
4.78 1.5322938123337553
4.79 1.532654744628041
4.8 1.5330133508494166
4.8100000000000005 1.5333696374448451
4.82 1.533723610870281
4.83 1.5340752775906432
4.84 1.5344246440797902
4.8500000000000005 1.5347717168204924
4.86 1.5351165023044064
4.87 1.5354590070320495
4.88 1.5357992375127727
4.89 1.5361372002647338
4.9 1.5364729018148724
4.91 1.536806348698882
4.92 1.5371375474611852
4.93 1.5374665046549056
4.94 1.5377932268418428
4.95 1.5381177205924441
4.96 1.5384399924857792
4.97 1.538760049109514
4.98 1.5390778970598822
4.99 1.5393935429416603
5.0 1.5397069933681398
5.01 1.5400182549611008
5.0200000000000005 1.5403273343507857
5.03 1.5406342381758715
5.04 1.5409389730834433
5.05 1.5412415457289679
5.0600000000000005 1.5415419627762657
5.07 1.5418402308974848
5.08 1.5421363567730737
5.09 1.5424303470917544
5.1000000000000005 1.5427222085504946
5.11 1.5430119478544815
5.12 1.5432995717170939
5.13 1.5435850868598764
5.14 1.5438685000125096
5.15 1.5441498179127862
5.16 1.5444290473065805
5.17 1.5447061949478242
5.18 1.5449812675984758
5.19 1.5452542720284956
5.2 1.5455252150158185
5.21 1.545794103346324
5.22 1.5460609438138118
5.23 1.5463257432199722
5.24 1.5465885083743593
5.25 1.5468492460943637
5.26 1.5471079632051843
5.2700000000000005 1.547364666539801
5.28 1.5476193629389474
5.29 1.5478720592510822
5.3 1.5481227623323626
5.3100000000000005 1.5483714790466152
5.32 1.54861821626531
5.33 1.54886298086753
5.34 1.5491057797399468
5.3500000000000005 1.5493466197767893
5.36 1.5495855078798182
5.37 1.5498224509582965
5.38 1.5500574559289628
5.39 1.5502905297160026
5.4 1.5505216792510201
5.41 1.5507509114730103
5.42 1.5509782333283315
5.43 1.5512036517706762
5.44 1.5514271737610439
5.45 1.5516488062677118
5.46 1.5518685562662082
5.47 1.5520864307392823
5.48 1.5523024366768776
5.49 1.5525165810761026
5.5 1.5527288709412024
5.51 1.5529393132835319
5.5200000000000005 1.5531479151215246
5.53 1.5533546834806675
5.54 1.55355962539347
5.55 1.5537627478994365
5.5600000000000005 1.5539640580450376
5.57 1.5541635628836823
5.58 1.5543612694756885
5.59 1.554557184888255
5.6000000000000005 1.554751316195432
5.61 1.5549436704780946
5.62 1.555134254823911
5.63 1.5553230763273167
5.64 1.5555101420894837
5.65 1.5556954592182928
5.66 1.555879034828305
5.67 1.5560608760407315
5.68 1.5562409899834062
5.69 1.5564193837907565
5.7 1.556596064603773
5.71 1.5567710395699832
5.72 1.55694431584342
5.73 1.557115900584594
5.74 1.5572858009604649
5.75 1.5574540241444113
5.76 1.5576205773162022
5.7700000000000005 1.5577854676619687
5.78 1.557948702374173
5.79 1.5581102886515812
5.8 1.5582702336992331
5.8100000000000005 1.5584285447284136
5.82 1.5585852289566224
5.83 1.558740293607546
5.84 1.5588937459110281
5.8500000000000005 1.55904559310304
5.86 1.5591958424256513
5.87 1.5593445011270008
5.88 1.5594915764612671
5.89 1.559637075688639
5.9 1.5597810060752868
5.91 1.5599233748933314
5.92 1.5600641894208167
5.93 1.5602034569416783
5.94 1.5603411847457158
5.95 1.5604773801285612
5.96 1.5606120503916516
5.97 1.5607452028421975
5.98 1.5608768447931551
5.99 1.561006983563195
6.0 1.5611356264766736
6.01 1.561262780863603
6.0200000000000005 1.561388454059622
6.03 1.5615126534059647
6.04 1.5616353862494328
6.05 1.5617566599423647
6.0600000000000005 1.5618764818426052
6.07 1.5619948593134774
6.08 1.5621117997237512
6.09 1.5622273104476143
6.1000000000000005 1.5623413988646422
6.11 1.5624540723597675
6.12 1.5625653383232516
6.13 1.5626752041506533
6.140000000000001 1.5627836772427997
6.15 1.5628907650057553
6.16 1.562996474850793
6.17 1.5631008141943634
6.18 1.5632037904580653
6.19 1.563305411068615
6.2 1.5634056834578163
6.21 1.5635046150625307
6.22 1.5636022133246472
6.23 1.563698485691052
6.24 1.5637934396135988
6.25 1.5638870825490772
6.26 1.5639794219591843
6.2700000000000005 1.5640704653104933
6.28 1.5641602200744238
6.29 1.5642486937272104
6.3 1.5643358937498744
6.3100000000000005 1.5644218276281916
6.32 1.5645065028526628
6.33 1.5645899269184835
6.34 1.5646721073255134
6.3500000000000005 1.5647530515782457
6.36 1.5648327671857771
6.37 1.5649112616617769
6.38 1.564988542524457
6.390000000000001 1.5650646172965414
6.4 1.5651394935052356
6.41 1.5652131786821954
6.42 1.5652856803634978
6.43 1.5653570060896091
6.44 1.5654271634053551
6.45 1.5654961598598907
6.46 1.5655640030066678
6.47 1.5656307004034067
6.48 1.5656962596120643
6.49 1.5657606881988033
6.5 1.5658239937339624
6.51 1.5658861837920248
6.5200000000000005 1.565947265951588
6.53 1.5660072477953326
6.54 1.566066136909992
6.55 1.566123940886321
6.5600000000000005 1.5661806673190661
6.57 1.5662363238069337
6.58 1.5662909179525597
6.59 1.5663444573624787
6.6000000000000005 1.5663969496470929
6.61 1.5664484024206418
6.62 1.5664988233011705
6.63 1.5665482199104994
6.640000000000001 1.5665965998741935
6.65 1.5666439708215305
6.66 1.566690340385471
6.67 1.5667357162026267
6.68 1.56678010591323
6.69 1.5668235171611025
6.7 1.5668659575936243
6.71 1.5669074348617036
6.72 1.566947956619744
6.73 1.566987530525615
6.74 1.5670261642406205
6.75 1.5670638654294673
6.76 1.5671006417602351
6.7700000000000005 1.5671365009043436
6.78 1.5671714505365233
6.79 1.567205498334783
6.8 1.5672386519803794
6.8100000000000005 1.5672709191577856
6.82 1.5673023075546604
6.83 1.5673328248618161
6.84 1.5673624787731884
6.8500000000000005 1.5673912769858047
6.86 1.567419227199753
6.87 1.56744633711815
6.88 1.5674726144471112
6.890000000000001 1.5674980668957184
6.9 1.5675227021759894
6.91 1.5675465280028456
6.92 1.5675695520940813
6.93 1.5675917821703331
6.94 1.5676132259550475
6.95 1.5676338911744496
6.96 1.5676537855575126
6.97 1.5676729168359254
6.98 1.5676912927440623
6.99 1.567708921018951
7.0 1.5677258094002409
7.01 1.5677419656301725
7.0200000000000005 1.5677573974535455
7.03 1.5677721126176871
7.04 1.5677861188724216
7.05 1.5677994239700372
7.0600000000000005 1.567812035665257
7.07 1.5678239617152048
7.08 1.5678352098793757
7.09 1.567845787919604
7.1000000000000005 1.5678557036000307
7.11 1.5678649646870741
7.12 1.567873578949396
7.13 1.5678815541578717
7.140000000000001 1.5678888980855579
7.15 1.5678956185076611
7.16 1.5679017232015067
7.17 1.567907219946506
7.18 1.5679121165241265
7.19 1.5679164207178586
7.2 1.5679201403131855
7.21 1.56792328309755
7.22 1.5679258568603245
7.23 1.567927869392778
7.24 1.567929328488046
7.25 1.567930241941097
7.26 1.5679306175487024
7.2700000000000005 1.5679304631094046
7.28 1.567929786423484
7.29 1.5679285952929294
7.3 1.5679268975214045
7.3100000000000005 1.5679247009142179
7.32 1.5679220132782898
7.33 1.5679188424221213
7.34 1.5679151961557625
7.3500000000000005 1.5679110822907807
7.36 1.5679065086402284
7.37 1.5679014830186127
7.38 1.5678960132418618
7.390000000000001 1.5678901071272948
7.4 1.5678837724935897
7.41 1.5678770171607506
7.42 1.5678698489500769
7.43 1.5678622756841318
7.44 1.56785430518671
7.45 1.5678459452828055
7.46 1.5678372037985806
7.47 1.5678280885613343
7.48 1.5678186073994693
7.49 1.5678087681424615
7.5 1.567798578620828
7.51 1.567788046666094
7.5200000000000005 1.567777180110763
7.53 1.5677659867882834
7.54 1.5677544745330174
7.55 1.5677426511802093
7.5600000000000005 1.567730524565953
7.57 1.567718102527161
7.58 1.567705392901532
7.59 1.5676924035275195
7.6000000000000005 1.5676791422442993
7.61 1.567665616891738
7.62 1.5676518353103621
7.63 1.5676378053413242
7.640000000000001 1.567623534826373
7.65 1.5676090316078204
7.66 1.5675943035285096
7.67 1.5675793584317843
7.68 1.5675642041614557
7.69 1.5675488485617708
7.7 1.5675332994773812
7.71 1.5675175647533106
7.72 1.5675016522349232
7.73 1.567485569767892
7.74 1.5674693251981662
7.75 1.5674529263719401
7.76 1.5674363811356211
7.7700000000000005 1.5674196973357972
7.78 1.5674028828192064
7.79 1.567385945432703
7.8 1.5673688930232275
7.8100000000000005 1.5673517334377736
7.82 1.5673344745233564
7.83 1.5673171241269817
7.84 1.5672996900956122
7.8500000000000005 1.567282180276137
7.86 1.5672646025153392
7.87 1.5672469646598646
7.88 1.5672292745561887
7.890000000000001 1.5672115400505857
7.9 1.5671937689890967
7.91 1.567175969217497
7.92 1.5671581485812647
7.930000000000001 1.5671403149255494
7.94 1.5671224760951392
7.95 1.5671046399344295
7.96 1.5670868142873908
7.97 1.5670690069975375
7.98 1.567051225907895
7.99 1.5670334788609688
8.0 1.5670157736987114
8.01 1.5669981182624917
8.02 1.566980520393063
8.03 1.5669629879305298
8.040000000000001 1.5669455287143177
8.05 1.5669281505831403
8.06 1.5669108613749678
8.07 1.566893668926995
8.08 1.5668765810756096
8.09 1.5668596056563602
8.1 1.5668427505039246
8.11 1.5668260234520777
8.120000000000001 1.56680943233366
8.13 1.5667929849805455
8.14 1.5667766892236097
8.15 1.5667605528926982
8.16 1.5667445838165945
8.17 1.5667287898229882
8.18 1.566713178738444
8.19 1.5666977583883681
8.2 1.5666825365969779
8.21 1.56666752118727
8.22 1.5666527199809879
8.23 1.56663814079859
8.24 1.566623791459219
8.25 1.5666096797806683
8.26 1.5665958135793523
8.27 1.5665822006702725
8.28 1.5665688488669876
8.290000000000001 1.56655576598158
8.3 1.5665429598246259
8.31 1.5665304382051617
8.32 1.566518208930653
8.33 1.5665062798069636
8.34 1.5664946586383224
8.35 1.5664833532272926
8.36 1.56647237137474
8.370000000000001 1.5664617208798
8.38 1.5664514095398476
8.39 1.566441445150465
8.4 1.5664318355054088
8.41 1.5664225883965803
8.42 1.5664137116139925
8.43 1.566405212945738
8.44 1.5663971001779593
8.45 1.5663893810948144
8.46 1.5663820634784478
8.47 1.5663751551089564
8.48 1.5663686637643603
8.49 1.5663625972205688
8.5 1.5663569632513503
8.51 1.5663517696283003
8.52 1.5663470241208097
8.53 1.5663427344960326
8.540000000000001 1.5663389085188562
8.55 1.5663355539518675
8.56 1.5663326785553229
8.57 1.566330290087116
8.58 1.5663283963027463
8.59 1.5663270049552875
8.6 1.5663261237953563
8.61 1.56632576057108
8.620000000000001 1.5663259230280662
8.63 1.5663266189093699
8.64 1.5663278559554632
8.65 1.5663296419042032
8.66 1.5663319844908006
8.67 1.566334891447788
8.68 1.5663383705049887
8.69 1.5663424293894854
8.700000000000001 1.566347075825588
8.71 1.566352317534803
8.72 1.5663581622358023
8.73 1.5663646176443897
8.74 1.5663716914734724
8.75 1.5663793914330275
8.76 1.5663877252300713
8.77 1.5663967005686286
8.78 1.5664063251496994
8.790000000000001 1.5664166066712302
8.8 1.56642755282808
8.81 1.566439171311991
8.82 1.5664514698115561
8.83 1.5664644560121883
8.84 1.566478137596089
8.85 1.5664925222422164
8.86 1.5665076176262553
8.870000000000001 1.5665234314205847
8.88 1.5665399712942472
8.89 1.5665572449129175
8.9 1.5665752599388711
8.91 1.566594024030954
8.92 1.5666135448445497
8.93 1.5666338300315499
8.94 1.566654887240322
8.950000000000001 1.5666767241156794
8.96 1.5666993482988478
8.97 1.566722767427437
8.98 1.5667469891354084
8.99 1.5667720210530434
9.0 1.566797870806913
9.01 1.566824546019847
9.02 1.5668520543109024
9.03 1.5668804032953325
9.040000000000001 1.5669096005845558
9.05 1.5669396537861253
9.06 1.566970570503697
9.07 1.5670023583369996
9.08 1.5670350248818026
9.09 1.5670685777298865
9.1 1.5671030244690112
9.11 1.567138372682884
9.120000000000001 1.5671746299511318
9.13 1.5672118038492664
9.14 1.5672499019486565
9.15 1.5672889318164955
9.16 1.5673289010157712
9.17 1.5673698171052342
9.18 1.5674116876393678
9.19 1.5674545201683576
9.200000000000001 1.5674983222380596
9.21 1.5675431013899703
9.22 1.5675888651611953
9.23 1.5676356210844191
9.24 1.5676833766878746
9.25 1.5677321394953114
9.26 1.5677819170259661
9.27 1.5678327167945316
9.28 1.5678845463111255
9.290000000000001 1.5679374130812609
9.3 1.5679913246058144
9.31 1.5680462883809962
9.32 1.5681023118983202
9.33 1.568159402644572
9.34 1.5682175681017794
9.35 1.5682768157471818
9.36 1.568337153053199
9.370000000000001 1.568398587487402
9.38 1.568461126512481
9.39 1.5685247775862161
9.4 1.5685895481614467
9.41 1.5686554456860407
9.42 1.5687224776028645
9.43 1.5687906513497527
9.44 1.5688599743594767
9.450000000000001 1.5689304540597162
9.46 1.5690020978730277
9.47 1.5690749132168142
9.48 1.5691489075032954
9.49 1.5692240881394772
9.5 1.5693004625271216
9.51 1.5693780380627165
9.52 1.5694568221374452
9.53 1.5695368221371568
9.540000000000001 1.5696180454423359
9.55 1.5697004994280719
9.56 1.5697841914640296
9.57 1.5698691289144189
9.58 1.569955319137965
9.59 1.5700427694878776
9.6 1.5701314873118217
9.61 1.5702214799518874
9.620000000000001 1.5703127547445597
9.63 1.5704053190206886
9.64 1.5704991801054595
9.65 1.570594345318363
9.66 1.5706908219731652
9.67 1.5707886173778776
9.68 1.570887738834727
9.69 1.5709881936401275
9.700000000000001 1.5710899890846477
9.71 1.5711931324529838
9.72 1.5712976310239275
9.73 1.5714034920703384
9.74 1.5715107228591128
9.75 1.5716193306511546
9.76 1.5717293227013456
9.77 1.5718407062585156
9.78 1.571953488565414
9.790000000000001 1.572067676858678
9.8 1.5721832783688057
9.81 1.5723003003201232
9.82 1.5724187499307596
9.83 1.5725386344126129
9.84 1.572659960971324
9.85 1.5727827368062453
9.86 1.572906969110412
9.870000000000001 1.5730326650705129
9.88 1.5731598318668603
9.89 1.5732884766733615
9.9 1.5734186066574891
9.91 1.5735502289802517
9.92 1.573683350796165
9.93 1.5738179792532216
9.94 1.5739541214928634
9.950000000000001 1.5740917846499503
9.96 1.5742309758527333
9.97 1.5743717022228236
9.98 1.574513970875165
9.99 1.5746577889180031
10.0 1.5748031634528576
10.01 1.574950101574493
10.02 1.5750986103708893
10.03 1.575248696923213
10.040000000000001 1.5754003683057887
10.05 1.5755536315860694
10.06 1.5757084938246084
10.07 1.5758649620750302
10.08 1.576023043384001
10.09 1.5761827447912011
10.1 1.5763440733292944
10.11 1.5765070360239022
10.120000000000001 1.5766716398935714
10.13 1.5768378919497485
10.14 1.5770057991967494
10.15 1.5771753686317311
10.16 1.5773466072446634
10.17 1.5775195220182994
10.18 1.5776941199281487
10.19 1.5778704079424468
10.200000000000001 1.578048393022128
10.21 1.5782280821207968
10.22 1.5784094821846983
10.23 1.5785926001526918
10.24 1.5787774429562202
10.25 1.5789640175192832
10.26 1.5791523307584086
10.27 1.5793423895826237
10.28 1.5795342008934274
10.290000000000001 1.5797277715847615
10.3 1.5799231085429828
10.31 1.5801202186468355
10.32 1.5803191087674215
10.33 1.580519785768174
10.34 1.5807222565048284
10.35 1.5809265278253946
10.36 1.5811326065701286
10.370000000000001 1.5813404995715046
10.38 1.5815502136541881
10.39 1.581761755635006
10.4 1.5819751323229208
10.41 1.5821903505190007
10.42 1.582407417016393
10.43 1.582626338600297
10.44 1.582847122047934
10.450000000000001 1.5830697741285213
